title,authors,clean_text,emotion
The Lovely Bones,Alice Sebold,lovely bone,love
Gone Girl,Gillian Flynn,go girl,joy
The Time Traveler's Wife,Audrey Niffenegger,time traveler wife,joy
Life of Pi,Yann Martel,life pi,joy
Brave New World,Aldous Huxley,brave new world,joy
The Secret Life of Bees,Sue Monk Kidd,secret life bee,joy
The Girl on the Train,Paula Hawkins,girl train,joy
Un di Velt Hot Geshvign,"Elie Wiesel, Marion Wiesel",un di velt hot geshvign,love
Me Talk Pretty One Day,David Sedaris,talk pretty one day,joy
The Joy Luck Club,Amy Tan,joy luck club,joy
Girl with a Pearl Earring,Tracy Chevalier,girl pearl earring,joy
American Gods,Neil Gaiman,american god,joy
The Other Boleyn Girl,Philippa Gregory,boleyn girl,joy
One for the Money,Janet Evanovich,one money,joy
The Immortal Life of Henrietta Lacks,Rebecca Skloot,immortal life henrietta lack,joy
Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,twilight complete illustrated movie companion,joy
Kiss the Girls,James Patterson,kiss girl,joy
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",good omen nice accurate prophecy agnes nutter witch,joy
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,Douglas Adams,ultimate hitchhiker guide five complete novel one story,joy
Beloved,Toni Morrison,beloved,love
Im Westen nichts Neues,"Erich Maria Remarque, A.W. Wheen",im westen nichts neues,love
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,five love languages express heartfelt commitment mate,love
Message in a Bottle,Nicholas Sparks,message bottle,joy
Complete Harry Potter Boxed Set,J.K. Rowling,complete harry potter box set,joy
The Purpose Driven Life: What on Earth am I Here For?,Rick Warren,purpose driven life earth,joy
The Brief Wondrous Life of Oscar Wao,Junot Díaz,brief wondrous life oscar wao,joy
Their Eyes Were Watching God,Zora Neale Hurston,eye watch god,joy
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,"Malala Yousafzai, Christina Lamb",malala girl stand education shoot taliban,joy
The God Delusion,Richard Dawkins,god delusion,joy
The Clan of the Cave Bear,Jean M. Auel,clan cave bear,joy
The Complete Tales of Edgar Allan Poe,Edgar Allan Poe,complete tale edgar allan poe,joy
Go Set a Watchman,Harper Lee,go set watchman,joy
Life After Life,Kate Atkinson,life life,joy
High Fidelity,Nick Hornby,high fidelity,joy
"Girl, Interrupted",Susanna Kaysen,girl interrupt,joy
"Are You There God? It's Me, Margaret",Judy Blume,god margaret,joy
A Visit From the Goon Squad,Jennifer Egan,visit goon squad,joy
